author,published_at,like_count,text,public
@tahamohd1409,2020-01-29T19:23:18Z,0,This is becoming a Classic! ☺️,True
@sholterek,2020-01-29T13:49:42Z,0,number 4 looks like Gavin from Detroit: Become Human,True
@Gayjesus101,2020-01-29T10:38:27Z,0,why is nobody talking about how good Andy samberg is at singing tho,True
@amelkatapraarara,2020-01-29T08:00:22Z,0,I love this moment xD,True
@noah0764,2020-01-28T20:43:45Z,0,I want a scene in Brooklyn nine nine where someone In the office hears Lonely island and Jake tells him to turn it off.,True
@earlkun3044,2020-01-28T14:40:07Z,1,*This is not the first time you have watched this*,True
@nanaxwep,2020-01-28T12:32:18Z,0,Witch épisode ?,True
@musokid89,2020-01-28T02:18:41Z,0,I can never hear this song again without thinking of this scene. I also have to sing 'now number five' every time as though that's the original lyric 😂,True
@efccraigandrews367,2020-01-28T01:04:08Z,0,Mind......... BLOWN,True
@skizzowwizzow7649,2020-01-27T11:56:50Z,0,I almost forgot to watch this today.,True
@yolimerino7128,2020-01-27T11:37:18Z,0,Best scene ever,True
@sulystiaoktarina975,2020-01-27T11:14:25Z,0,lol! 🤣,True
@kenek629,2020-01-27T10:59:46Z,0,This is a fucking classic,True
@FelipeOliveira-ww6qg,2020-01-27T05:40:03Z,0,Really? 😂😂,True
@coopercromie2001,2020-01-27T01:56:59Z,0,Best scene in all of b99,True
@saralicious_786,2020-01-26T21:02:31Z,0,Best opening ever,True
@senoritaqueensona6612,2020-01-26T18:45:18Z,0,اي حلقة هاي ؟,True
@rhystoone998,2020-01-26T17:56:11Z,2,Love this x,True
@hanadyfarhan3284,2020-01-26T14:45:12Z,1,I can never sing the song the same again cause I’ll just be saying “now number 5 “,True
@justinbro6173,2020-01-26T06:08:40Z,1,Sounds familiar,True
@jennij3809,2020-01-26T03:37:41Z,1,🤣🤣🤣🤣🤣🤣🤣,True
@recon813,2020-01-26T02:01:23Z,5,"Jake: Chills.. Literal chills..
O my God, I forgot about that part..",True
@m1krow511,2020-01-25T22:12:05Z,1,I played this during a speech and everyone could not keep a straight  face throughout the rest of the evening,True
@carol89tapia75,2020-01-25T16:09:35Z,1,Jajajajajajaa,True
@chunkygravy7781,2020-01-25T12:10:09Z,3,My schools choir when I’m in charge,True
@bingbongwholup,2020-01-25T09:15:24Z,1,The ending ahahaha,True
@setsunayamato1232,2020-01-25T03:56:06Z,2,Is that black panther?,True
@richardv1388,2020-01-25T03:09:23Z,1,1.75 xd,True
@watscrackalacking,2020-01-25T02:35:00Z,1,"Everybody talks about this scene being iconic. I mean, it’s just them singing...I don’t get the fascination w/ this scene.",True
@polarbruh5661,2020-01-25T00:09:45Z,0,Bruh this is so awkward LMAO,True
@mazvitaselemani,2020-01-24T23:55:01Z,0,SMORT🤣🤣🤣🤣🤣🤣🤣🤣🤣,True
@aoikyuun_5155,2020-01-24T14:07:04Z,0,He realised he forgot😂😂😂😂,True
@4mandavi464,2020-01-24T11:18:31Z,4,0:18 ...im here for that expression !!! Killed it bro !!!😂,True
@user-ou3mx9ko5z,2020-01-24T06:36:59Z,0,축하해요 당신은 한국어댓을 찾았습니다!̆̈ !,True
@user-ou3mx9ko5z,2020-01-24T06:36:37Z,0,아 이장면 너무좋앜ㅋㅋㅋ,True
@martinskovsted-nielsen8994,2020-01-24T02:17:52Z,8,"Everyone: you cant cure depression 
Me: TELL ME WHY???",True
@moviehermit5631,2020-01-23T23:59:17Z,0,"I'm a Goofy Goober *YEAH*
You're a Goofy Goober *YEAH*
We're all Goofy Goobers *Y E A H*",True
@canpigsfly,2020-01-23T20:57:19Z,0,Is this woman Winona Ryder ?,True
@mahekshah298,2020-01-23T17:42:14Z,0,Dayummm,True
@ervanrhermawan2380,2020-01-23T13:56:03Z,0,chills.... literally chills....,True
@nightcore-1fan496,2020-01-23T11:30:11Z,1,I like how they all know the song 😂,True
@petermatthews3729,2020-01-23T11:21:23Z,5,Imagine trying to get a conviction in court when this is your first piece of evidence.,True
@ninacreateslife,2020-01-23T11:10:05Z,0,When you have way too much fun at your job 🤣🤣,True
@MrSailmakers,2020-01-23T08:10:05Z,1,This scene has a cult following of its own I think by now,True
@ray6239,2020-01-22T22:50:34Z,1,"Number five's acting is actually great, so underrated",True
@cursedkomaeda4195,2020-01-22T21:10:57Z,0,this is the best meme ever.,True
@majanecel7650,2020-01-22T21:05:54Z,0,My love,True
@rleyyyplayysss9590,2020-01-22T18:37:45Z,1,THIS IS THE REASON WHY I WATCHED B99. Great thing its on netflix! Heaven sent ❤️,True
@sengkhunmarak5937,2020-01-22T18:33:36Z,0,Oh my God i forgot about that part. 😂😂😂,True
@swarley556,2020-01-22T16:36:35Z,0,me rewatching this just to hear jake sing: now number 5,True
@zorohibiki,2020-01-22T08:10:50Z,0,"you can see that by the time jake said number 3 he had already forgotten why they where singing ""i want it that way"" to begin with",True
@abulshama1367,2020-01-22T07:42:28Z,1,"Number 3 killed it for me😂
One of the best cold opens ever",True
@ladylegend8614,2020-01-22T04:44:07Z,0,It's 2020 and this scene never gets old,True
@lourdesdelpilarsanchez9964,2020-01-22T02:37:35Z,0,a moment in history,True
@alinawaz1730,2020-01-21T16:22:23Z,0,I never get tired of this scene,True
@kzith,2020-01-21T12:40:46Z,0,Brb bout to watch the whole of b99 again,True
@mutasimnabilmannan3741,2020-01-21T08:58:19Z,0,I wish the backstreet boys sang it THAT WAY,True
@faizmansor7572,2020-01-21T07:36:28Z,0,now the officer is the murderer,True
@jenini6879,2020-01-21T07:27:59Z,0,I just keep going back to this video,True
@PhilipJackson03,2020-01-20T23:42:30Z,4,I literally started watching this show JUST for this cold opening.,True
@leila7254,2020-01-20T16:48:17Z,0,Number 3 had a beautiful voice too,True
@karwenoctober2113,2020-01-20T12:20:03Z,1,Never gets old 😂😂😂😂,True
@risriswanto4542,2020-01-20T12:15:49Z,1,"Imagine if the first suspect say
""Really, hellll nah""",True
@user-ec8di5kw7u,2020-01-20T03:35:36Z,0,Brasil? Alguém?,True
@meow-ge7xk,2020-01-20T02:41:50Z,0,That's the best way to find a crook!😁,True
@Megan-wd1ph,2020-01-19T18:37:01Z,0,Number 3 voice hella angelic tho.......,True
@natnatdoodles6407,2020-01-19T17:17:10Z,0,*now number five*,True
@anya2871,2020-01-19T15:15:41Z,9494,"Me: Im scared of the backstreet boys

Therapist: Tell me why?

Me: *aaAAAaaaaAHHh*",True
@RedStaticgaming,2020-01-19T13:25:14Z,0,"Number 5 killed my brother
Omg I forgot about that part 
😂
That be so me if I was a cop",True
@OmarAli-cb7lh,2020-01-19T13:20:41Z,0,Number 2 looks like zlatan ibrahimovic,True
@philswift6135,2020-01-19T09:59:18Z,1,This is the most underrated scene of the whole series,True
@darshana3840,2020-01-19T04:43:25Z,0,will never get over this,True
@adrianjust1458,2020-01-19T04:17:40Z,0,A-,True
@grazyganho,2020-01-19T01:28:37Z,0,The best!! I love this!!,True
@MrGameManIsCool,2020-01-18T23:05:08Z,0,I only started watching b99 because of this so thanks 😂😂,True
@hannahariss6333,2020-01-18T21:36:35Z,0,i put on the original version and sang this one,True
@saadnaeem714,2020-01-18T20:56:14Z,0,unpopular opinon number 3 was better than 5.,True
@rodneylikaku7349,2020-01-18T19:17:30Z,0,This video is the most hilarious thing on the internet 😂,True
@malubsxx0,2020-01-18T01:38:29Z,0,I love this scene 😍♥️,True
@timon29281,2020-01-17T19:05:15Z,0,Number 5 relative to the very killer devotes himself to singing and singing with great emotion!,True
@tomisinfashesin5997,2020-01-17T19:02:43Z,0,🤣🤣🤣,True
@BeegBWolf,2020-01-17T16:40:34Z,0,0:54 no 5 is singing with all his souls,True
@poisonlenny7342,2020-01-17T16:02:05Z,0,Scrubs vibes,True
@arabestchanista5319,2020-01-17T14:41:41Z,0,Ok...,True
@bangladesh1640,2020-01-17T10:00:12Z,0,I want to have a voice like number 3,True
@agentx2238,2020-01-17T09:27:43Z,0,"every tim i sing this song i always sing ""Now number 5"" and you always know the b99 fans when they chuckle",True
@ManhalRafeeq,2020-01-16T21:39:32Z,12,"Jake when forgetting a murder:
'Oh my god I forgot about that…'",True
@miniarts1297,2020-01-16T21:01:57Z,0,This was such a good meme,True
@satyajitpati6724,2020-01-16T21:00:11Z,1,"Now everytime I hear this song.... I sing ""Now Number 5""....LoL",True
@ashwaqmahbubabdi,2020-01-16T16:42:04Z,1,🤣🤣🤣🤣🤣,True
@AhmadOsmani867,2020-01-16T15:01:30Z,1,"Sell replay buttons: 0:53
0:53 
0:53 
0:53",True
@mra2960,2020-01-16T11:48:35Z,0,The CountryHumans dub got me here.,True
@Zap-rw2mo,2020-01-16T11:11:57Z,2,My teacher showed me this...,True
@bushkween6531,2020-01-16T10:25:40Z,1,The only thing no. 5 killed was that solo,True
@arandombirdyt2069,2020-01-16T06:40:54Z,0,Why ?,True
@Tsukuyomi_99,2020-01-16T05:37:13Z,5,LITERALLY THE REASON I STARTED WATCHING THE SHOW.,True
@sickheartz687,2020-01-16T02:02:05Z,1,Cures depression daily,True
@wilfmanley,2020-01-15T23:59:58Z,1,No 3 was actually good at singing,True
@Aceno13,2020-01-15T22:35:09Z,24480,Imagine murdering someone while singing backstreet boys,True
@CleopatraDK,2020-01-15T21:03:03Z,1,cracks me up every time XD,True
@alexpolicarpio5352,2020-01-15T17:45:59Z,3,"Honestly, Number 1 set the tone. Stan Number 1.",True
@sandihuynh8876,2020-01-15T14:14:40Z,1,Don't even watch the show but I love this video,True
@hellothere8065,2020-01-15T09:34:53Z,1,"Of course this is the most popular video they posted, it's so iconic and probably one of my favourite cold opens ever.",True
@bighairybanjo,2020-01-15T03:54:27Z,1,never even heard of brooklyn nine nine this was just in my recommended but dont get me wrong im very ok with that,True
@AdamPradanaWPutra,2020-01-15T03:34:54Z,0,Coming here after watching thanomonogatari by moonshineanimation,True
@thisperson345,2020-01-14T18:37:28Z,7,"I too forgot about that part

I too was singing along",True
@smey02,2020-01-14T18:15:08Z,2,Its literally THE best part of the serie XD laughed so hard the 1st time XD glad theres a video of that scene here on youtube XD,True
@tidaa8507,2020-01-14T17:16:29Z,0,Everyone talking about number 5 what about 3?,True
@sephtis1157,2020-01-14T16:31:19Z,1,2020?,True
@bananacathammock,2020-01-14T16:28:14Z,212,I remember line by line. Even each one’s singing tone.,True
@akwilson1676,2020-01-14T15:44:48Z,0,Why does number 2 look like John Frusciante?,True
@matildacriley,2020-01-14T14:54:15Z,14,This is literally one of the most iconic scenes ever lol,True
@jasonandrews1770,2020-01-14T12:53:15Z,8108,The best part is jake slowly losing his composure as they sing,True
@sharronkaur6890,2020-01-14T10:10:32Z,0,What season and episode it was ??,True
@mirzaariesta49,2020-01-14T10:05:03Z,0,Hahaha nice,True
@nekolalia3389,2020-01-14T09:31:34Z,0,"If I understand enough law, 5 has a strong argument that his identification was influenced and thus invalid as his solo line was separate from the others.",True
@PaleoFiles,2020-01-14T07:41:43Z,0,Damn those guys are tall! All over 6 foot!,True
@erwinutalia7722,2020-01-14T04:57:05Z,0,0:21,True
@acemerceramv8561,2020-01-14T02:18:59Z,6,Number 5 sang his part like he didn't killed anyone lol,True
@channelnibudoy1360,2020-01-14T01:50:39Z,0,"Why did you kill his brother
#5: I want it that way🎶🎶🎵🎵",True
@fairyangel2291,2020-01-13T16:22:36Z,0,"So
First I watched this without knowing what this show was
Now when I do know 

Very different!",True
@raphaellalonde4403,2020-01-13T15:17:14Z,0,What is  will’s mom doing here,True
@vermin6525,2020-01-13T15:00:11Z,0,Jake sings the best,True
@hollaifyahearme5771,2020-01-13T14:09:23Z,1,Me and my homies in the hood used to do this whilst cruising around the ghetto...,True
@julia.p9094,2020-01-13T12:29:18Z,2,"True people watched this episode, and watched the show before this meme 😤😂",True
@kenbee1957,2020-01-13T09:08:58Z,0,Number five looked terrified,True
@adrielperez6519,2020-01-13T06:23:59Z,0,JAJAJAAJAJA I CANT,True
@anaatkins2631,2020-01-13T05:33:41Z,0,this will always be iconic,True
@MiaGraceMusicPH,2020-01-13T03:08:43Z,0,Number 3 was pretty good,True
@eduardodotel8524,2020-01-13T01:03:35Z,0,And of course this is the most popular video on the channel. (I'm not hatin'),True
@ryandavies8679,2020-01-12T22:08:52Z,0,Wholesome,True
@mikel4492,2020-01-12T21:30:36Z,0,"0:51 ""NOW NUMBER FIVEEE.""",True
@cobakaa6933,2020-01-12T21:12:00Z,0,You are my fire,True
@mckenzie.latham91,2020-01-12T20:26:52Z,0,The best part is every one of the line up knows the song by heart,True
@yoongiboongicatman2893,2020-01-12T20:08:13Z,1,This isnt my first time watching this,True
@choco_the_leafeon_lovescho6307,2020-01-12T19:40:34Z,3,Like who come in 2020 only because he make meme of hazbin hotel whit this audio,True
@lukaluka4868,2020-01-12T16:23:25Z,1370,"""Number 5 killed my brother""
Its not everything about you
*mrs*",True
@jameslatimer4968,2020-01-12T12:25:15Z,0,"You are my fire





Keep it going you shmucks",True
@mitsubishilancerevox8707,2020-01-12T11:19:18Z,0,Best cold open ever,True
@bianca8368,2020-01-12T10:13:36Z,0,I remember when I want it that way was the bell at my school and it was at the right part for everyone to say 'now number five' and then when the bell finished everyone would say 'it was number five' 'number five killed my brother' 😂😂,True
@kinggg87,2020-01-12T10:10:09Z,0,epic,True
@lxllxbn-4970,2020-01-12T08:17:39Z,0,"I love brooklyn nine-nine so much, but i completely forgot about this scene",True
@tamakiamajiki2442,2020-01-12T06:27:21Z,0,My sister was watching the series when I watched this video,True
@foxxesforeverr4212,2020-01-12T05:31:39Z,0,Number 3 was actually pretty good😂😂,True
@luuipat9366,2020-01-12T02:36:54Z,0,One of the best moments of the show 😌,True
@elliotbyrne6180,2020-01-12T01:10:34Z,0,Now whenever I hear this song i go 'now number five' 😂,True
@noteynote4873,2020-01-11T23:18:32Z,0,Can't get bored of this clip. Happy 2020.,True
@abovetheskye,2020-01-11T22:38:01Z,736,This scene is a masterpiece of  contemporary television.,True
@sofiadelrio5374,2020-01-11T19:26:19Z,6,Because of this I said number five instead of the real lyrics,True
@mndzmrk,2020-01-11T18:16:04Z,0,What is this,True
@gerda2906,2020-01-11T17:56:55Z,0,"Ive seen millions of fan arts doing this
Never seen the real scene",True
@iceywolf2912,2020-01-11T09:06:05Z,0,Good old jake,True
@lucyx717,2020-01-10T22:38:37Z,1,It’s the way I know every word of this so when I listen to the original I go NoW NumBer FiVe and even say the last part NumBer 5 NumBer 5 KilLeD mY brother yet I haven’t watched it (I’m going to I have to I can’t not AHAHAH),True
@JTManuel,2020-01-10T20:10:25Z,0,This clip never gets old!,True
@nibulle5757,2020-01-10T20:04:06Z,0,Everytime it gets better I swear 🤣,True
@AhmadOsmani867,2020-01-10T15:51:05Z,2,"Replay: 0:20 
0:20 
0:20 
0:20 
0:20
0:20
0:20
0:20 
0:20 
0:20",True
@dimitridv1784,2020-01-10T15:39:13Z,1,best intro of whole 5season of B99,True
@shelbyalexarebutar1607,2020-01-10T11:17:06Z,0,THIS IS THE BEST!!!,True
@lexirere9027,2020-01-10T08:26:52Z,5599,The amount of times I've watched this is not healthy,True
@volterz619,2020-01-10T04:56:15Z,1,"I was like.... how about number 5?
and then i was like .... smoooth",True
@fharuqpratama6107,2020-01-10T01:28:17Z,1,TELL ME WHY😂😂😂,True
@izdou1,2020-01-09T22:38:12Z,4,I can’t believe 1.1k people don’t like this,True
@abdullhauq6707,2020-01-09T22:17:57Z,1,"Oh, Back so soon?",True
@ranceneghat8590,2020-01-09T18:12:35Z,17,"0:56 Ha ha, the woman's face when she discovers the murderer.",True
@iresalvesmoreira5476,2020-01-09T17:31:50Z,1,Hahaahahahahqhahqh,True
@duducolares4434,2020-01-09T14:35:50Z,1,😂😂😂,True
@NerdHBR,2020-01-09T09:03:31Z,25,"Nos brasileiros amamos essa série, deixa o like aí 
👇🏻",True
@ysabejaranofranco5202,2020-01-09T05:18:09Z,1,😋😉,True
@PesaoManOG,2020-01-09T02:40:23Z,1,Exellent,True
@silverisdisappointed,2020-01-09T00:47:05Z,64,When you forget something 1:07,True
@armanniyaz,2020-01-08T21:45:27Z,1,2 & 4 singing just ruins it for me,True
@claribeljohnson190,2020-01-08T20:42:48Z,3,Oh my god I forgot about that part 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,True
@elliottnuttall9925,2020-01-08T20:16:43Z,1,This is the best part out of any episode,True
@adamshyaka1993,2020-01-08T19:46:41Z,1,2 is zlatan,True
@carxshii,2020-01-08T19:45:02Z,1,Dang I was convinced it was #4 because he looked dead inside,True
@rachielol4953,2020-01-08T18:10:05Z,1,"1# Killed that beard
2# Killed that hair
3# killed that song
4# killed that hairstyle
5# killed her brother",True
@lewishartley8313,2020-01-08T17:02:08Z,0,So y was she hiding in a bathroom stall with her brother in same bathroom if she could hear it🤨,True
@juniorjr802,2020-01-08T13:13:12Z,0,This scene is better,True
@daniyalalikhan1111,2020-01-08T11:42:54Z,0,Besttttttttt sceneee everrrrrr.,True
@kurddruk0639,2020-01-08T08:57:56Z,0,Shows name ?,True
@kimjane2493,2020-01-08T07:57:55Z,61,"Number 1, 3 and 5 need to start a band.",True
@jayachinmayij7397,2020-01-08T02:05:57Z,0,Legit i love peralta version!,True
@Kosti999,2020-01-07T22:25:56Z,2,"And if number 5 wasn't the killer, it wouldn't happen.",True
@okaykrjo3351,2020-01-07T21:50:12Z,2,"por esta escena vi la serie, y no me arrepiento de nadaaaaaa",True
@daverage4729,2020-01-07T21:23:03Z,4,My favourite scene in the whole show. Peraltas horrified expression at the very end just sells it for me.,True
@amina647,2020-01-07T20:28:40Z,1,what episode is this omg,True
